Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,ville,tmp,wnd_spd,wnd_gust,wnd_dir,pressure,humidity,condition,Correction
2004,Square Pierre Lazareff,OUI,17,16,1,0,1,OUI,OUI,2022-09-07 04:34:58,"48.867141720745806,2.348393350839615",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
17106,Berthier - Porte de Clichy,OUI,24,20,4,2,2,OUI,OUI,2022-09-07 04:34:58,"48.894222687781095,2.3125872006815977",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
6016,Danton - Serpente,OUI,22,20,1,1,0,OUI,OUI,2022-09-07 04:34:56,"48.85229736258167,2.3414132371544834",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
7006,Quai Voltaire,OUI,32,27,1,1,0,OUI,OUI,2022-09-07 04:34:55,"48.85894298617901,2.331418204714572",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
19029,Seine - Flandre,OUI,19,14,5,3,2,OUI,OUI,2022-09-07 04:34:55,"48.886785741479684,2.3746193200349808",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
17020,Jouffroy d'Abbans - Malesherbes,OUI,27,24,2,0,2,OUI,OUI,2022-09-07 04:34:53,"48.8850134,2.3070717",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
16040,Exelmans - Michel-Ange,OUI,33,24,9,8,1,OUI,OUI,2022-09-07 04:34:51,"48.84309486651855,2.2597770800669053",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
10021,Marché Saint-Quentin,OUI,15,15,0,0,0,OUI,OUI,2022-09-07 04:34:51,"48.877356057652264,2.354511445637388",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
10038,Place du Colonel Fabien,OUI,27,22,3,1,2,OUI,OUI,2022-09-07 04:34:51,"48.87756832086,2.3698791861534",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
5107,Pontoise - La Tournelle,OUI,23,19,2,2,0,OUI,OUI,2022-09-07 04:34:50,"48.85045800918843,2.352454275492188",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
12120,Lac Daumesnil - Saint-Maurice,OUI,50,49,1,0,1,OUI,OUI,2022-09-07 04:34:49,"48.82774555743318,2.4183654785156246",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
1022,Danielle Casanova - Place Vendôme,OUI,37,29,5,0,5,OUI,OUI,2022-09-07 04:34:49,"48.86826649822326,2.3304839059710503",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
6007,Bréa - Raspail,OUI,24,24,0,0,0,OUI,OUI,2022-09-07 04:34:49,"48.842738478257814,2.329794221763396",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
4103,Archives - Rivoli,OUI,25,22,2,0,2,OUI,OUI,2022-09-07 04:34:48,"48.857346707443455,2.3539767041802406",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
7018,Ségur - d'Estrées,OUI,19,18,1,0,1,OUI,OUI,2022-09-07 04:34:47,"48.85141997898257,2.3097044974565506",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
7020,Champ de Mars - Cler,OUI,41,2,39,38,1,OUI,OUI,2022-09-07 04:34:46,"48.856691550115315,2.306646779179573",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
12113,Cardinal Lavigerie,OUI,46,35,11,6,5,OUI,OUI,2022-09-07 04:34:46,"48.832934193699835,2.402636749399156",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
15009,Suffren - Pérignon,OUI,46,25,19,17,2,OUI,OUI,2022-09-07 04:34:44,"48.84717561492764,2.307052147596786",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
12115,Porte de Vincennes,OUI,33,28,3,3,0,OUI,OUI,2022-09-07 04:34:43,"48.846454,2.415514",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
17032,Jean Oestreicher - Porte de Champerret,OUI,21,20,1,0,1,OUI,OUI,2022-09-07 04:34:43,"48.88655580065981,2.288640439510346",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
19003,Quai de la Seine,OUI,24,21,1,0,1,OUI,OUI,2022-09-07 04:34:42,"48.884492238407525,2.3703941702842717",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
16013,Mairie du 16ème,OUI,35,29,6,4,2,OUI,OUI,2022-09-07 04:34:40,"48.863936848471994,2.2765953093767166",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
1002,Victoria - Place du Chatelet,OUI,22,20,1,0,1,OUI,OUI,2022-09-07 04:34:38,"48.857992591527,2.3469167947769",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
11042,Grand Prieuré - Crussol,OUI,49,47,2,1,1,OUI,OUI,2022-09-07 04:34:37,"48.864660627935,2.3692265531829",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
12166,Parc Floral du Bel Air,OUI,25,23,0,0,0,OUI,OUI,2022-09-07 04:34:37,"48.839285711865735,2.438560165464878",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
12122,Bois de Vincennes - Polygone,OUI,51,50,0,0,0,OUI,OUI,2022-09-07 04:34:36,"48.83544491617421,2.431421081436563",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
19027,Serrurier,OUI,18,18,0,0,0,OUI,OUI,2022-09-07 04:34:35,"48.8804934032465,2.39806417375803",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
19026,Place de Rhin et Danube,OUI,17,2,15,1,14,OUI,OUI,2022-09-07 04:34:35,"48.88192765861766,2.392586767673493",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
16115,Raffet - Montmorency,OUI,42,20,22,7,15,OUI,OUI,2022-09-07 04:34:35,"48.85258670812,2.2629252456151954",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
10036,Aqueduc - Villette,OUI,28,15,11,5,6,OUI,OUI,2022-09-07 04:34:34,"48.883886063895,2.367198803315",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
19128,Quai de l'Oise - Aisne,OUI,30,1,29,20,9,OUI,OUI,2022-09-07 04:34:32,"48.8906231,2.3833701",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
8027,Mairie du 8ème,OUI,14,13,1,0,1,OUI,OUI,2022-09-07 04:34:32,"48.877932,2.318264",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
12001,Bastille - Biscornet,OUI,62,60,1,0,1,OUI,OUI,2022-09-07 04:34:32,"48.851355779579,2.369220033288",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
9009,Square Montholon,OUI,21,18,2,2,0,OUI,OUI,2022-09-07 04:34:30,"48.876620377545024,2.3457641154527664",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
8549,George V - Christophe Colomb,OUI,24,22,1,0,1,OUI,OUI,2022-09-07 04:34:30,"48.87046,2.30104",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
9101,Cadet - La Fayette,OUI,19,13,0,0,0,NON,NON,2022-09-07 04:34:30,"48.875601632672,2.3435704037547",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
6010,Chevreuse - Montparnasse,OUI,15,14,1,1,0,OUI,OUI,2022-09-07 04:34:29,"48.841739161230905,2.331552216736739",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
8117,Place de la Madeleine - Royale,OUI,26,23,1,0,1,OUI,OUI,2022-09-07 04:34:29,"48.869228052648,2.324421107769",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
20113,Piat - Parc de Belleville,OUI,21,7,14,2,12,OUI,OUI,2022-09-07 04:34:28,"48.87195626635528,2.384981390278095",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
16011,Victor Hugo - La Pompe,OUI,41,22,7,0,7,OUI,OUI,2022-09-07 04:34:28,"48.86795222470859,2.28146318346262",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
6104,Herschel - Observatoire,OUI,37,35,2,2,0,OUI,OUI,2022-09-07 04:34:26,"48.84342376221923,2.3376645147800446",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
15057,Lucien Bossoutrot - Général Martial Vallin,OUI,39,36,2,1,1,OUI,OUI,2022-09-07 04:34:26,"48.836956046311,2.2741072252393",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
12024,Gare de Bercy,OUI,35,32,3,1,2,OUI,OUI,2022-09-07 04:34:23,"48.839794573906,2.3826066032052",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
5030,Sorbonne - Ecoles,OUI,50,48,2,2,0,OUI,OUI,2022-09-07 04:34:20,"48.849686566191,2.3434996604919",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
2002,Etienne Marcel - Montorgueil,OUI,28,22,2,2,0,OUI,OUI,2022-09-07 04:34:20,"48.86450567259199,2.3461959511041637",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
13021,Boussingault - Tolbiac,OUI,28,3,23,23,0,OUI,OUI,2022-09-07 04:34:20,"48.82603516605852,2.342176808004326",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
10009,Mairie du 10ème,OUI,19,11,8,8,0,OUI,OUI,2022-09-07 04:34:18,"48.872089449907,2.3575825989246",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
18043,Clichy - Place Blanche,OUI,20,17,1,0,1,OUI,OUI,2022-09-07 04:34:16,"48.883601088297,2.3332237824798",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
19004,Quai de la Loire - Jean Jaurès,OUI,16,13,0,0,0,OUI,OUI,2022-09-07 04:34:16,"48.88339733854529,2.371074522980134",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
19006,Mathis - Flandre,OUI,55,14,40,26,14,OUI,OUI,2022-09-07 04:34:16,"48.8906429898976,2.3762554675340652",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
8004,Malesherbes - Place de la Madeleine,OUI,67,65,2,2,0,OUI,OUI,2022-09-07 04:34:14,"48.87040602848252,2.323243509807989",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
8010,Liège - Moscou,OUI,17,14,2,1,1,OUI,OUI,2022-09-07 04:34:11,"48.8795431,2.3264628",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
17023,Porte d'Asnières,OUI,36,27,6,3,3,OUI,OUI,2022-09-07 04:34:11,"48.89035817610495,2.3036286234855656",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
20103,Le Vau - Maurice Bertaux,OUI,25,20,5,2,3,OUI,OUI,2022-09-07 04:34:11,"48.86803439043193,2.411030612453627",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
16019,Porte de la Muette,OUI,36,33,1,0,1,OUI,OUI,2022-09-07 04:34:10,"48.86302317841182,2.2687188170157406",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
2008,Mairie du 2ème,OUI,28,26,2,2,0,OUI,OUI,2022-09-07 04:34:07,"48.8672190355135,2.3404625437747044",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
15201,Place Amédée Gordini - Lefebvre,OUI,38,22,14,9,5,OUI,OUI,2022-09-07 04:34:06,"48.83061737745,2.2920634208276",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
20002,Square de la rue Pixérécourt,OUI,15,2,12,0,12,OUI,OUI,2022-09-07 04:34:06,"48.8736824,2.3960278",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
13035,Choisy - Tolbiac,OUI,26,23,3,2,1,OUI,OUI,2022-09-07 04:34:04,"48.82591155587,2.3602393269539",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
16021,François Ponsard - La Muette,OUI,23,6,17,14,3,OUI,OUI,2022-09-07 04:34:03,"48.8583666,2.2744515",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
12018,Saint-Mandé - Fabre d'Eglantine,OUI,34,28,6,3,3,OUI,OUI,2022-09-07 04:34:00,"48.8453579,2.3965022",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
5004,Saint-Jacques - Val de Grâce,OUI,20,16,3,0,3,OUI,OUI,2022-09-07 04:33:58,"48.8417514,2.3413893",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
14030,Pernety - Raymond Losserand,OUI,32,23,8,6,2,OUI,OUI,2022-09-07 04:33:56,"48.83425462795304,2.317609339386963",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
8033,Commandant Rivière,OUI,27,26,1,0,1,OUI,OUI,2022-09-07 04:33:56,"48.872933,2.309796",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
19014,Lorraine - Jean Jaurès,OUI,19,4,13,8,5,OUI,OUI,2022-09-07 04:33:54,"48.8863865,2.3825772",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
17022,Pereire - Place de Wagram,OUI,46,28,18,17,1,OUI,OUI,2022-09-07 04:33:54,"48.887070607581215,2.304111124531457",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
18135,Ney - Porte de Montmartre,OUI,24,13,11,6,5,OUI,OUI,2022-09-07 04:33:54,"48.897918,2.3364872",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
3006,Mairie du 3ème,OUI,32,27,4,3,1,OUI,OUI,2022-09-07 04:33:54,"48.86446178139141,2.361762821674347",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
17016,Brochant - Square des Batignolles,OUI,31,28,3,3,0,OUI,OUI,2022-09-07 04:33:52,"48.88818698581028,2.316861143151153",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
20110,Gambetta - Tourelles,OUI,20,0,0,0,0,NON,NON,2022-09-07 04:33:51,"48.875337902264,2.4059921130538",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
19201,Petit - Georges Thill,OUI,23,13,8,4,4,OUI,OUI,2022-09-07 04:33:50,"48.88603131999171,2.3895753175020222",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
11004,Charonne - Faubourg Saint-Antoine,OUI,34,24,7,6,1,OUI,OUI,2022-09-07 04:33:50,"48.852191909696,2.3740932717919",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
4003,Quai aux Fleurs - Pont Saint-Louis,OUI,21,19,1,0,1,OUI,OUI,2022-09-07 04:33:50,"48.85291595620935,2.352195717394352",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
14004,Port Royal - Hôpital Cochin,OUI,23,22,1,1,0,OUI,OUI,2022-09-07 04:33:49,"48.838373233813286,2.340717874467373",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
6103,Mézières - Rennes,OUI,55,55,0,0,0,OUI,OUI,2022-09-07 04:33:48,"48.85023459321703,2.3303819820284843",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
4002,Marché aux fleurs,OUI,23,18,4,1,3,OUI,OUI,2022-09-07 04:33:47,"48.85525811539143,2.3473754525184636",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
2014,Daunou - Louis le Grand,OUI,17,15,1,0,1,OUI,OUI,2022-09-07 04:33:47,"48.869113,2.332515",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
16018,Flandrin - Henri Martin,OUI,18,4,14,13,1,OUI,OUI,2022-09-07 04:33:47,"48.8643275,2.2724174",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
7025,Octave Gréard - Tour Eiffel,OUI,33,31,1,0,1,OUI,OUI,2022-09-07 04:33:46,"48.856502977696,2.2931787543289",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
15071,Suffren - Champ de Mars,OUI,23,13,6,5,1,OUI,OUI,2022-09-07 04:33:46,"48.8547194,2.2952168",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
9036,Athènes - Clichy,OUI,20,19,1,0,1,OUI,OUI,2022-09-07 04:33:45,"48.878113787876,2.32956021945824",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
9106,Boudreau - Auber,OUI,14,11,2,1,1,OUI,OUI,2022-09-07 04:33:43,"48.87219,2.329423",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
5003,Le Goff - Gay-Lussac,OUI,35,34,1,1,0,OUI,OUI,2022-09-07 04:33:42,"48.8461024009786,2.3412207886576653",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
4005,Quai des Célestins - Henri IV,OUI,14,10,4,3,1,OUI,OUI,2022-09-07 04:33:42,"48.8512971,2.3624535",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
16105,Crevaux - Bugeaud,OUI,31,29,2,1,1,OUI,OUI,2022-09-07 04:33:42,"48.870809428669546,2.281149007691853",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
12163,Hippodrome Paris-Vincennes,OUI,42,30,10,7,3,OUI,OUI,2022-09-07 04:33:41,"48.82048387758518,2.446271181106568",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
13052,Leredde - Tolbiac,OUI,44,42,2,2,0,OUI,OUI,2022-09-07 04:33:41,"48.82887629664,2.3744382709265",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
15004,Vaugirard - Pasteur,OUI,21,21,0,0,0,OUI,OUI,2022-09-07 04:33:41,"48.84040868803496,2.3154367133975033",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
8016,Square Louis XVI,OUI,29,28,1,0,1,OUI,OUI,2022-09-07 04:33:40,"48.87320440102894,2.323658830743138",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
18004,Place des Abbesses,OUI,12,11,1,0,1,OUI,OUI,2022-09-07 04:33:39,"48.884542726149725,2.3386867716908455",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
11014,Place de la Nation - Taillebourg,OUI,47,35,4,2,2,OUI,OUI,2022-09-07 04:33:38,"48.8488408,2.3973043",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
15025,Dupleix - du Guesclin,OUI,47,21,26,24,2,OUI,OUI,2022-09-07 04:33:36,"48.85147910413369,2.296709530055523",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
10037,Quai de Valmy,OUI,26,22,1,0,1,OUI,OUI,2022-09-07 04:33:36,"48.88126951579429,2.368186041712761",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
20042,Pyrénées - Emmery,OUI,40,37,3,0,3,OUI,OUI,2022-09-07 04:33:35,"48.872010281270974,2.392039597034455",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
8049,Georges V - François 1er,OUI,22,22,0,0,0,OUI,OUI,2022-09-07 04:33:34,"48.87034,2.30082",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
10031,Louis Blanc - Aqueduc,OUI,37,21,13,9,4,OUI,OUI,2022-09-07 04:33:31,"48.88203018259946,2.3635615780949593",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
2108,Vivienne - Montmartre,OUI,39,37,1,0,1,OUI,OUI,2022-09-07 04:33:30,"48.8713475973833,2.341458834707737",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
6107,Place Alphonse Deville,OUI,23,21,0,0,0,OUI,OUI,2022-09-07 04:33:30,"48.85018826266191,2.3275961726903915",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
16023,Passy - Place du Costa Rica,OUI,33,30,3,2,1,OUI,OUI,2022-09-07 04:33:29,"48.8584893,2.2839655",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
17028,Reims - Raymond Pitet,OUI,37,32,5,3,2,OUI,OUI,2022-09-07 04:33:22,"48.8888,2.296319",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
4020,Place Edmond Michelet,OUI,23,21,0,0,0,OUI,OUI,2022-09-07 04:33:20,"48.860134890542,2.3500636965036",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
18042,Place Pigalle,OUI,21,15,3,1,2,OUI,OUI,2022-09-07 04:33:20,"48.8827555,2.3361566",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
10162,Alexandre Parodi - Quai de Valmy,OUI,24,18,5,4,1,OUI,OUI,2022-09-07 04:33:19,"48.87935941942529,2.366596162319184",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
20032,Square des Amandiers,OUI,12,0,11,5,6,OUI,OUI,2022-09-07 04:33:18,"48.86615630668046,2.3891324177384377",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
15114,Pasteur - Cotentin,OUI,33,32,0,0,0,OUI,OUI,2022-09-07 04:33:14,"48.8389284,2.316356",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
19018,Cité de la Musique,OUI,60,59,0,0,0,OUI,OUI,2022-09-07 04:33:08,"48.888796556487,2.3925811931922",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
17043,Belidor - Gouvion-Saint-Cyr,OUI,39,32,7,6,1,OUI,OUI,2022-09-07 04:33:04,"48.88022154052015,2.2854680567979813",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
10016,Récollets - Square Villemin,OUI,17,16,1,1,0,OUI,OUI,2022-09-07 04:33:02,"48.875034655883944,2.359801238597928",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
1021,Halles - Bourdonnais,OUI,20,20,0,0,0,OUI,OUI,2022-09-07 04:32:58,"48.860448992575,2.3460162431002",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
8017,Rocher - Laborde,OUI,65,61,3,0,3,OUI,OUI,2022-09-07 04:32:58,"48.87590240712654,2.322616316378116",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
3004,Place de la République - Temple,OUI,18,12,5,1,4,OUI,OUI,2022-09-07 04:32:53,"48.867211201859,2.3635464370545",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
16138,Saint-Cloud - Hippodrome,OUI,30,24,4,2,2,OUI,OUI,2022-09-07 04:32:53,"48.85772148887421,2.2549109905958176",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
1001,Quai de l'Horloge - Pont Neuf,OUI,17,15,0,0,0,OUI,OUI,2022-09-07 04:32:51,"48.857058739111096,2.341798283943937",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
8018,Saint-Augustin,OUI,31,29,1,1,0,OUI,OUI,2022-09-07 04:32:47,"48.8762009747008,2.319786250591278",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
2001,Greneta - Sebastopol,OUI,32,30,2,1,1,OUI,OUI,2022-09-07 04:32:47,"48.865242333228,2.3516669869423",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
2102,Saint-Marc - Feydeau,OUI,37,35,1,1,0,OUI,OUI,2022-09-07 04:32:45,"48.870310661422,2.3419791832566",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
18035,René Binet - Porte de Montmartre,OUI,37,24,13,7,6,OUI,OUI,2022-09-07 04:32:45,"48.89905109950848,2.3365534096956253",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
11043,Place Pasdeloup,OUI,21,14,4,2,2,OUI,OUI,2022-09-07 04:32:45,"48.86265421563133,2.3670325062844237",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
12031,Gabriel Lamé,OUI,36,29,4,2,2,OUI,OUI,2022-09-07 04:32:44,"48.8351212784276,2.385534569621086",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
17021,Jouffroy d'Abbans - Villiers,OUI,34,31,2,1,1,OUI,OUI,2022-09-07 04:32:44,"48.88421554703737,2.3056533560156827",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
8056,Beaujon - Wagram,OUI,29,29,0,0,0,OUI,OUI,2022-09-07 04:32:41,"48.875352455985,2.2964416444302",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
12033,François Truffaut - Saint Emilion,OUI,66,63,2,1,1,OUI,OUI,2022-09-07 04:32:39,"48.83372354344807,2.386601903271428",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
4021,Centre Georges Pompidou,OUI,26,22,4,2,2,OUI,OUI,2022-09-07 04:32:39,"48.861419,2.352581",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
6002,Saint-Benoît - Jacob,OUI,23,18,4,3,1,OUI,OUI,2022-09-07 04:32:39,"48.85545136013941,2.3334722220897675",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
12108,Bercy.,OUI,66,65,1,0,1,OUI,OUI,2022-09-07 04:32:39,"48.839966914994,2.3788625746965",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
9010,Rochechouart lamartine,OUI,24,18,4,2,2,OUI,OUI,2022-09-07 04:32:36,"48.876719895109,2.344393021853951",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
9019,Victor Massé - Jean-Baptiste Pigalle,OUI,18,17,1,0,1,OUI,OUI,2022-09-07 04:32:32,"48.88110437240003,2.3366955667734146",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
15042,Henry Farman,OUI,16,16,0,0,0,OUI,OUI,2022-09-07 04:32:31,"48.83372430280548,2.2713854536414146",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
9022,Rossini - Laffitte,OUI,33,32,1,0,1,OUI,OUI,2022-09-07 04:32:31,"48.87334627510507,2.337980867701675",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
8044,Alfred de Vigny - Place du Général Brocard,OUI,33,31,1,1,0,OUI,OUI,2022-09-07 04:32:30,"48.87836138361425,2.305254448220567",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
8035,Bienfaisance - Place de Narvik,OUI,36,32,4,1,3,OUI,OUI,2022-09-07 04:32:29,"48.87660163459077,2.3129771277308464",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
20121,Boyer - Ménilmontant,OUI,19,15,3,0,3,OUI,OUI,2022-09-07 04:32:29,"48.86889516267913,2.3919824145634565",Paris,Paris,20,10,0,SO,1010.1,72,Nuit nuageuse,Non
